code_zone_(fao),zone,année,pop_1000_hab,produit,Disponibilité alimentaire (Kcal),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),zone_geographique
2,Afghanistan,2019,38041.75,"Fruits, autres",121810.2,6.99,0.05,0.14,Asie du Sud
2,Afghanistan,2019,38041.75,Girofles,205.6,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Graines Colza/Moutarde,380.8,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Graisses Animales Crue,117124.7,0.23,0.94,0.01,Asie du Sud
2,Afghanistan,2019,38041.75,Haricots,,0.0,,,Asie du Sud
2,Afghanistan,2019,38041.75,Huil Plantes Oleif Autr,366431.2,0.0,2.97,0.02,Asie du Sud
2,Afghanistan,2019,38041.75,Huile Graines de Coton,32290.1,0.1,0.26,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Huile d'Arachide,0.0,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Huile d'Olive,6548.5,0.02,0.05,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Huile de Coco,11637.7,0.03,0.09,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Huile de Colza&Moutarde,16292.4,0.05,0.13,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Huile de Germe de Maïs,22012.6,0.07,0.18,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Huile de Palme,1500289.4,4.46,12.22,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Huile de Palmistes,4.8,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Huile de Soja,91936.0,0.27,0.75,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Huile de Son de Riz,,0.0,,,Asie du Sud
2,Afghanistan,2019,38041.75,Huile de Sésame,10272.6,0.03,0.08,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Huile de Tournesol,427327.6,1.27,3.48,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Lait - Excl Beurre,1313618.7,35.35,4.76,5.83,Asie du Sud
2,Afghanistan,2019,38041.75,"Légumes, autres",410982.4,55.39,0.22,1.29,Asie du Sud
2,Afghanistan,2019,38041.75,Légumineuses Autres et produits,241660.2,1.81,0.1,1.16,Asie du Sud
2,Afghanistan,2019,38041.75,Manioc et produits,188.6,0.01,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Maïs et produits,414633.5,3.53,0.42,0.79,Asie du Sud
2,Afghanistan,2019,38041.75,Miel,5599.6,0.05,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Millet et produits,17906.8,0.16,0.01,0.03,Asie du Sud
2,Afghanistan,2019,38041.75,Miscellanees,9616.8,0.62,0.01,0.02,Asie du Sud
2,Afghanistan,2019,38041.75,Noix et produits,170296.9,1.44,1.04,0.35,Asie du Sud
2,Afghanistan,2019,38041.75,Oeufs,49767.5,0.89,0.26,0.27,Asie du Sud
2,Afghanistan,2019,38041.75,Oignons,61502.7,5.22,0.03,0.16,Asie du Sud
2,Afghanistan,2019,38041.75,Olives,3790.8,0.08,0.03,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,"Oranges, Mandarines",43929.7,3.63,0.01,0.05,Asie du Sud
2,Afghanistan,2019,38041.75,Orge et produits,8426.3,0.07,0.01,0.02,Asie du Sud
2,Afghanistan,2019,38041.75,Pamplemousse et produits,66.0,0.01,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Patates douces,,0.0,,,Asie du Sud
2,Afghanistan,2019,38041.75,Perciform,1356.9,0.11,0.0,0.02,Asie du Sud
2,Afghanistan,2019,38041.75,Piments,966.6,0.01,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Pois,,0.0,,,Asie du Sud
2,Afghanistan,2019,38041.75,Poissons Eau Douce,6967.6,0.27,0.02,0.08,Asie du Sud
2,Afghanistan,2019,38041.75,Poissons Pelagiques,53.2,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Poivre,308.4,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Pommes de Terre et produits,729893.5,26.49,0.13,0.84,Asie du Sud
2,Afghanistan,2019,38041.75,Pommes et produits,54950.2,2.95,0.02,0.02,Asie du Sud
2,Afghanistan,2019,38041.75,Racines nda,12.6,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Raisin,478215.5,18.64,0.15,0.31,Asie du Sud
2,Afghanistan,2019,38041.75,Riz et produits,1945350.1,17.21,0.27,2.67,Asie du Sud
2,Afghanistan,2019,38041.75,Seigle et produits,,0.0,,,Asie du Sud
2,Afghanistan,2019,38041.75,Soja,3.4,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Sucre Eq Brut,2049035.1,15.21,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,"Sucre, canne",,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,Sésame,70020.8,0.31,0.45,0.16,Asie du Sud
2,Afghanistan,2019,38041.75,Thé,30500.2,2.0,0.0,0.55,Asie du Sud
2,Afghanistan,2019,38041.75,Tomates et produits,5775.0,0.89,0.0,0.02,Asie du Sud
2,Afghanistan,2019,38041.75,Viande d'Ovins/Caprins,293495.3,3.43,1.7,1.35,Asie du Sud
2,Afghanistan,2019,38041.75,Viande de Bovins,222521.9,2.73,1.24,1.13,Asie du Sud
2,Afghanistan,2019,38041.75,Viande de Volailles,87352.6,1.8,0.39,0.64,Asie du Sud
2,Afghanistan,2019,38041.75,Viande de porcins,3439.0,0.01,0.02,0.01,Asie du Sud
2,Afghanistan,2019,38041.75,"Viande, Autre",14683.8,0.31,0.05,0.14,Asie du Sud
2,Afghanistan,2019,38041.75,Vin,79.5,0.0,0.0,0.0,Asie du Sud
2,Afghanistan,2019,38041.75,"Épices, Autres",16882.9,0.12,0.06,0.05,Asie du Sud
3,Albanie,2018,2883.0,Abats Comestible,16257.0,4.99,0.63,2.19,Europe du Sud
3,Albanie,2018,2883.0,"Agrumes, Autres",18.0,0.02,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Aliments pour enfants,385.0,0.04,0.0,0.02,Europe du Sud
3,Albanie,2018,2883.0,Ananas et produits,73.0,0.07,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Animaux Aquatiques Autre,3.4,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Arachides,3004.0,0.18,0.24,0.13,Europe du Sud
3,Albanie,2018,2883.0,Avoine,313.0,0.03,0.0,0.01,Europe du Sud
3,Albanie,2018,2883.0,Bananes,11117.0,6.43,0.05,0.12,Europe du Sud
3,Albanie,2018,2883.0,Bananes plantains,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,"Beurre, Ghee",34724.0,1.68,3.73,0.04,Europe du Sud
3,Albanie,2018,2883.0,Bière,39858.0,28.21,0.0,0.39,Europe du Sud
3,Albanie,2018,2883.0,Blé et produits,1041566.0,128.67,5.63,31.46,Europe du Sud
3,Albanie,2018,2883.0,Boissons Alcooliques,9770.0,1.15,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Boissons Fermentés,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Café et produits,3434.0,2.65,0.0,0.46,Europe du Sud
3,Albanie,2018,2883.0,Cephalopodes,1673.3,0.72,0.03,0.3,Europe du Sud
3,Albanie,2018,2883.0,Citrons & Limes et produits,1105.0,2.56,0.01,0.04,Europe du Sud
3,Albanie,2018,2883.0,Coco (Incl Coprah),62.0,0.01,0.01,0.0,Europe du Sud
3,Albanie,2018,2883.0,Crustacés,2124.7,1.36,0.02,0.41,Europe du Sud
3,Albanie,2018,2883.0,Crème,60.0,0.01,0.01,0.0,Europe du Sud
3,Albanie,2018,2883.0,"Céréales, Autres",19.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Dattes,18927.0,4.21,0.05,0.17,Europe du Sud
3,Albanie,2018,2883.0,Edulcorants Autres,23611.0,19.09,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Feve de Cacao et produits,15133.0,0.0,1.3,0.16,Europe du Sud
3,Albanie,2018,2883.0,"Fruits, autres",82645.0,52.59,0.54,1.15,Europe du Sud
3,Albanie,2018,2883.0,Graines Colza/Moutarde,765.0,0.06,0.06,0.04,Europe du Sud
3,Albanie,2018,2883.0,Graisses Animales Crue,33791.0,1.36,3.53,0.08,Europe du Sud
3,Albanie,2018,2883.0,Haricots,48306.0,5.0,0.22,2.89,Europe du Sud
3,Albanie,2018,2883.0,Huil Plantes Oleif Autr,22672.0,1.09,2.42,0.02,Europe du Sud
3,Albanie,2018,2883.0,Huile Graines de Coton,,0.0,,,Europe du Sud
3,Albanie,2018,2883.0,Huile d'Arachide,57.0,0.0,0.01,0.0,Europe du Sud
3,Albanie,2018,2883.0,Huile d'Olive,94764.0,3.72,10.19,0.0,Europe du Sud
3,Albanie,2018,2883.0,Huile de Coco,,0.0,,,Europe du Sud
3,Albanie,2018,2883.0,Huile de Colza&Moutarde,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Huile de Germe de Maïs,8615.0,0.34,0.93,0.0,Europe du Sud
3,Albanie,2018,2883.0,Huile de Palme,,0.0,,,Europe du Sud
3,Albanie,2018,2883.0,Huile de Palmistes,,0.0,,,Europe du Sud
3,Albanie,2018,2883.0,Huile de Soja,5397.0,0.21,0.58,0.0,Europe du Sud
3,Albanie,2018,2883.0,Huile de Tournesol,159748.0,6.27,17.17,0.0,Europe du Sud
3,Albanie,2018,2883.0,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Huiles de Poissons,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Lait - Excl Beurre,665429.0,316.95,39.39,36.71,Europe du Sud
3,Albanie,2018,2883.0,"Légumes, autres",129380.0,196.81,0.95,5.16,Europe du Sud
3,Albanie,2018,2883.0,Légumineuses Autres et produits,3382.0,0.34,0.02,0.21,Europe du Sud
3,Albanie,2018,2883.0,Manioc et produits,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Maïs et produits,18228.0,2.32,0.06,0.4,Europe du Sud
3,Albanie,2018,2883.0,Miel,11193.0,1.3,0.0,0.01,Europe du Sud
3,Albanie,2018,2883.0,Miscellanees,4905.0,4.15,0.06,0.14,Europe du Sud
3,Albanie,2018,2883.0,"Mollusques, Autres",72.6,0.15,0.0,0.01,Europe du Sud
3,Albanie,2018,2883.0,Noix et produits,32209.0,4.38,2.43,0.72,Europe du Sud
3,Albanie,2018,2883.0,Oeufs,59999.0,15.24,4.02,4.5,Europe du Sud
3,Albanie,2018,2883.0,Oignons,28527.0,31.92,0.17,0.96,Europe du Sud
3,Albanie,2018,2883.0,Olives,30932.0,9.84,2.99,0.3,Europe du Sud
3,Albanie,2018,2883.0,"Oranges, Mandarines",16985.0,17.26,0.05,0.29,Europe du Sud
3,Albanie,2018,2883.0,Orge et produits,1413.0,0.19,0.0,0.04,Europe du Sud
3,Albanie,2018,2883.0,Pamplemousse et produits,20.0,0.04,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Patates douces,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Perciform,2623.7,2.08,0.05,0.49,Europe du Sud
3,Albanie,2018,2883.0,Piments,74.0,0.01,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Plantes Aquatiques,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Pois,1.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Poissons Eau Douce,1122.1,0.57,0.04,0.17,Europe du Sud
3,Albanie,2018,2883.0,"Poissons Marins, Autres",925.0,0.45,0.03,0.14,Europe du Sud
3,Albanie,2018,2883.0,Poissons Pelagiques,7556.4,3.31,0.3,1.03,Europe du Sud
3,Albanie,2018,2883.0,Poivre,71.0,0.01,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Pommes de Terre et produits,93608.0,47.02,0.13,2.18,Europe du Sud
3,Albanie,2018,2883.0,Pommes et produits,48709.0,34.5,0.38,0.28,Europe du Sud
3,Albanie,2018,2883.0,Racines nda,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Raisin,107969.0,57.6,0.47,1.1,Europe du Sud
3,Albanie,2018,2883.0,Riz et produits,77575.0,13.33,0.12,1.43,Europe du Sud
3,Albanie,2018,2883.0,Seigle et produits,3803.0,0.49,0.01,0.09,Europe du Sud
3,Albanie,2018,2883.0,Soja,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Sucre Eq Brut,165085.0,16.23,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Thé,20.0,0.03,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Tomates et produits,35892.0,68.89,0.4,1.6,Europe du Sud
3,Albanie,2018,2883.0,Viande d'Ovins/Caprins,59803.0,10.9,4.36,4.13,Europe du Sud
3,Albanie,2018,2883.0,Viande de Bovins,63260.0,13.38,4.07,5.57,Europe du Sud
3,Albanie,2018,2883.0,Viande de Volailles,52173.0,9.48,3.83,3.52,Europe du Sud
3,Albanie,2018,2883.0,Viande de porcins,51331.0,5.35,4.65,1.57,Europe du Sud
3,Albanie,2018,2883.0,"Viande, Autre",0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,Vin,14104.0,7.19,0.0,0.0,Europe du Sud
3,Albanie,2018,2883.0,"Épices, Autres",513.0,0.05,0.02,0.02,Europe du Sud
3,Albanie,2019,2880.92,Abats Comestible,17396.5,5.31,0.62,2.41,Europe du Sud
3,Albanie,2019,2880.92,"Agrumes, Autres",155.2,0.11,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Aliments pour enfants,1241.8,0.12,0.01,0.05,Europe du Sud
3,Albanie,2019,2880.92,Ananas et produits,244.7,0.24,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Animaux Aquatiques Autre,3.4,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Arachides,7481.3,0.51,0.61,0.33,Europe du Sud
3,Albanie,2019,2880.92,Avoine,1421.2,0.13,0.02,0.06,Europe du Sud
3,Albanie,2019,2880.92,Bananes,14285.9,8.26,0.07,0.16,Europe du Sud
3,Albanie,2019,2880.92,"Beurre, Ghee",31527.9,1.52,3.39,0.04,Europe du Sud
3,Albanie,2019,2880.92,Bière,46494.1,32.94,0.0,0.45,Europe du Sud
3,Albanie,2019,2880.92,Blé et produits,1018424.5,124.68,5.91,30.55,Europe du Sud
3,Albanie,2019,2880.92,Boissons Alcooliques,6696.4,0.79,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Boissons Fermentés,27.3,0.02,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Café et produits,3783.9,2.61,0.0,0.45,Europe du Sud
3,Albanie,2019,2880.92,Cephalopodes,1673.3,0.72,0.03,0.3,Europe du Sud
3,Albanie,2019,2880.92,Citrons & Limes et produits,1433.2,3.32,0.02,0.05,Europe du Sud
3,Albanie,2019,2880.92,Coco (Incl Coprah),358.2,0.02,0.03,0.0,Europe du Sud
3,Albanie,2019,2880.92,Crustacés,2124.7,1.36,0.02,0.41,Europe du Sud
3,Albanie,2019,2880.92,Crème,1114.4,0.2,0.1,0.01,Europe du Sud
3,Albanie,2019,2880.92,"Céréales, Autres",1838.8,0.18,0.01,0.05,Europe du Sud
3,Albanie,2019,2880.92,Dattes,20060.3,4.46,0.05,0.18,Europe du Sud
3,Albanie,2019,2880.92,Edulcorants Autres,34862.8,24.22,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Feve de Cacao et produits,20369.0,0.0,1.74,0.26,Europe du Sud
3,Albanie,2019,2880.92,"Fruits, autres",82609.6,53.07,0.54,1.14,Europe du Sud
3,Albanie,2019,2880.92,Graines Colza/Moutarde,1025.8,0.08,0.08,0.05,Europe du Sud
3,Albanie,2019,2880.92,Graisses Animales Crue,38674.5,1.55,4.04,0.1,Europe du Sud
3,Albanie,2019,2880.92,Haricots,48575.0,5.03,0.22,2.91,Europe du Sud
3,Albanie,2019,2880.92,Huil Plantes Oleif Autr,22041.5,1.06,2.36,0.02,Europe du Sud
3,Albanie,2019,2880.92,Huile Graines de Coton,,0.0,,,Europe du Sud
3,Albanie,2019,2880.92,Huile d'Arachide,2699.8,0.11,0.29,0.0,Europe du Sud
3,Albanie,2019,2880.92,Huile d'Olive,89994.0,3.53,9.68,0.0,Europe du Sud
3,Albanie,2019,2880.92,Huile de Coco,,0.0,,,Europe du Sud
3,Albanie,2019,2880.92,Huile de Colza&Moutarde,34.3,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Huile de Germe de Maïs,8765.7,0.34,0.94,0.0,Europe du Sud
3,Albanie,2019,2880.92,Huile de Palme,,0.0,,,Europe du Sud
3,Albanie,2019,2880.92,Huile de Palmistes,,0.0,,,Europe du Sud
3,Albanie,2019,2880.92,Huile de Soja,9782.1,0.38,1.05,0.0,Europe du Sud
3,Albanie,2019,2880.92,Huile de Sésame,0.2,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Huile de Tournesol,120201.0,4.72,12.93,0.0,Europe du Sud
3,Albanie,2019,2880.92,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Huiles de Poissons,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Lait - Excl Beurre,658663.6,313.72,38.75,36.45,Europe du Sud
3,Albanie,2019,2880.92,"Légumes, autres",144152.3,217.39,1.05,5.81,Europe du Sud
3,Albanie,2019,2880.92,Légumineuses Autres et produits,3707.6,0.38,0.02,0.24,Europe du Sud
3,Albanie,2019,2880.92,Manioc et produits,0.3,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Maïs et produits,20408.4,2.6,0.06,0.45,Europe du Sud
3,Albanie,2019,2880.92,Miel,11662.5,1.36,0.0,0.01,Europe du Sud
3,Albanie,2019,2880.92,Miscellanees,6923.9,5.86,0.08,0.19,Europe du Sud
3,Albanie,2019,2880.92,"Mollusques, Autres",72.6,0.15,0.0,0.01,Europe du Sud
3,Albanie,2019,2880.92,Noix et produits,36904.9,4.77,2.81,0.85,Europe du Sud
3,Albanie,2019,2880.92,Oeufs,62121.2,15.78,4.17,4.66,Europe du Sud
3,Albanie,2019,2880.92,Oignons,31345.8,35.1,0.19,1.06,Europe du Sud
3,Albanie,2019,2880.92,Olives,25146.2,8.01,2.44,0.24,Europe du Sud
3,Albanie,2019,2880.92,"Oranges, Mandarines",17786.9,18.13,0.05,0.29,Europe du Sud
3,Albanie,2019,2880.92,Orge et produits,1491.2,0.2,0.0,0.04,Europe du Sud
3,Albanie,2019,2880.92,Pamplemousse et produits,25.8,0.05,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Patates douces,26.7,0.01,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Perciform,2623.7,2.08,0.05,0.49,Europe du Sud
3,Albanie,2019,2880.92,Piments,1843.4,0.2,0.1,0.07,Europe du Sud
3,Albanie,2019,2880.92,Plantes Aquatiques,0.0,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,"Plantes Oleiferes, Autre",1.6,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Pois,24.2,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Poissons Eau Douce,1122.1,0.57,0.04,0.17,Europe du Sud
3,Albanie,2019,2880.92,"Poissons Marins, Autres",925.0,0.45,0.03,0.14,Europe du Sud
3,Albanie,2019,2880.92,Poissons Pelagiques,7556.4,3.31,0.3,1.03,Europe du Sud
3,Albanie,2019,2880.92,Poivre,155.0,0.02,0.0,0.01,Europe du Sud
3,Albanie,2019,2880.92,Pommes de Terre et produits,93458.0,46.87,0.13,2.17,Europe du Sud
3,Albanie,2019,2880.92,Pommes et produits,46027.6,32.66,0.36,0.27,Europe du Sud
3,Albanie,2019,2880.92,Racines nda,0.2,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Raisin,121237.7,66.02,0.5,1.23,Europe du Sud
3,Albanie,2019,2880.92,Riz et produits,72578.2,12.49,0.12,1.34,Europe du Sud
3,Albanie,2019,2880.92,Seigle et produits,4856.9,0.62,0.02,0.12,Europe du Sud
3,Albanie,2019,2880.92,Soja,4.9,0.0,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Sucre Eq Brut,168039.7,16.57,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,Thé,134.2,0.15,0.0,0.03,Europe du Sud
3,Albanie,2019,2880.92,Tomates et produits,40936.0,77.88,0.45,1.83,Europe du Sud
3,Albanie,2019,2880.92,Viande d'Ovins/Caprins,49599.4,8.69,3.71,3.23,Europe du Sud
3,Albanie,2019,2880.92,Viande de Bovins,62302.1,13.2,3.99,5.52,Europe du Sud
3,Albanie,2019,2880.92,Viande de Volailles,65543.0,12.23,4.66,4.77,Europe du Sud
3,Albanie,2019,2880.92,Viande de porcins,61593.6,6.4,5.58,1.91,Europe du Sud
3,Albanie,2019,2880.92,"Viande, Autre",4033.5,0.56,0.03,0.85,Europe du Sud
3,Albanie,2019,2880.92,Vin,3856.7,1.95,0.0,0.0,Europe du Sud
3,Albanie,2019,2880.92,"Épices, Autres",379.4,0.04,0.01,0.01,Europe du Sud
4,Algérie,2018,42228.0,Abats Comestible,72400.0,1.52,0.19,0.66,Afrique du Nord
4,Algérie,2018,42228.0,"Agrumes, Autres",409.0,0.02,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Aliments pour enfants,87535.0,0.56,0.04,0.23,Afrique du Nord
4,Algérie,2018,42228.0,Ananas et produits,6295.0,0.18,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Animaux Aquatiques Autre,9.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Arachides,57021.0,0.23,0.31,0.17,Afrique du Nord
4,Algérie,2018,42228.0,Avoine,6086.0,0.04,0.01,0.02,Afrique du Nord
4,Algérie,2018,42228.0,Bananes,32616.0,1.29,0.0,0.04,Afrique du Nord
4,Algérie,2018,42228.0,Bananes plantains,0.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,"Beurre, Ghee",143631.0,0.44,1.06,0.01,Afrique du Nord
4,Algérie,2018,42228.0,Bière,77165.0,4.25,0.0,0.06,Afrique du Nord
4,Algérie,2018,42228.0,Blé et produits,21344344.0,180.19,5.0,41.82,Afrique du Nord
4,Algérie,2018,42228.0,Boissons Alcooliques,17218.0,0.14,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Boissons Fermentés,0.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Café et produits,55546.0,2.76,0.0,0.5,Afrique du Nord
4,Algérie,2018,42228.0,Cephalopodes,1247.0,0.04,0.0,0.02,Afrique du Nord
4,Algérie,2018,42228.0,Citrons & Limes et produits,13716.0,1.71,0.01,0.02,Afrique du Nord
4,Algérie,2018,42228.0,Coco (Incl Coprah),9474.0,0.05,0.06,0.01,Afrique du Nord
4,Algérie,2018,42228.0,Crustacés,2805.0,0.13,0.0,0.04,Afrique du Nord
4,Algérie,2018,42228.0,Crème,7.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,"Céréales, Autres",2458.0,0.02,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Dattes,1814622.0,22.27,0.24,0.98,Afrique du Nord
4,Algérie,2018,42228.0,Edulcorants Autres,122983.0,2.41,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Feve de Cacao et produits,73379.0,0.0,0.4,0.15,Afrique du Nord
4,Algérie,2018,42228.0,"Fruits, autres",459967.0,21.27,0.19,0.44,Afrique du Nord
4,Algérie,2018,42228.0,Girofles,356.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Graines Colza/Moutarde,1508.0,0.01,0.01,0.01,Afrique du Nord
4,Algérie,2018,42228.0,Graisses Animales Crue,96575.0,0.26,0.69,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Haricots,234379.0,1.65,0.07,0.98,Afrique du Nord
4,Algérie,2018,42228.0,Huil Plantes Oleif Autr,758771.0,2.49,5.54,0.04,Afrique du Nord
4,Algérie,2018,42228.0,Huile d'Arachide,183475.0,0.49,1.35,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Huile d'Olive,811609.0,2.17,5.96,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Huile de Coco,16192.0,0.04,0.12,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Huile de Colza&Moutarde,38326.0,0.1,0.28,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Huile de Germe de Maïs,9435.0,0.03,0.07,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Huile de Palme,134368.0,0.36,0.99,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Huile de Soja,4818684.0,12.91,35.37,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Huile de Sésame,410.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Huile de Tournesol,451788.0,1.21,3.32,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Huiles de Poissons,0.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Lait - Excl Beurre,3690107.0,69.4,11.62,13.52,Afrique du Nord
4,Algérie,2018,42228.0,"Légumes, autres",1378734.0,129.98,0.56,4.13,Afrique du Nord
4,Algérie,2018,42228.0,Légumineuses Autres et produits,774581.0,5.23,0.34,3.24,Afrique du Nord
4,Algérie,2018,42228.0,Manioc et produits,3.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Maïs et produits,1902974.0,15.46,1.07,3.06,Afrique du Nord
4,Algérie,2018,42228.0,Miel,21779.0,0.17,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Miscellanees,33312.0,1.92,0.03,0.06,Afrique du Nord
4,Algérie,2018,42228.0,"Mollusques, Autres",23.2,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Noix et produits,193575.0,1.54,1.12,0.42,Afrique du Nord
4,Algérie,2018,42228.0,Oeufs,348754.0,6.71,1.55,1.91,Afrique du Nord
4,Algérie,2018,42228.0,Oignons,500082.0,30.37,0.08,0.92,Afrique du Nord
4,Algérie,2018,42228.0,Olives,124632.0,3.17,0.89,0.1,Afrique du Nord
4,Algérie,2018,42228.0,"Oranges, Mandarines",404659.0,30.33,0.22,0.36,Afrique du Nord
4,Algérie,2018,42228.0,Orge et produits,1704132.0,15.46,0.35,3.05,Afrique du Nord
4,Algérie,2018,42228.0,Pamplemousse et produits,274.0,0.04,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Patates douces,0.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,Perciform,6597.8,0.41,0.01,0.08,Afrique du Nord
4,Algérie,2018,42228.0,Piments,65757.0,0.5,0.13,0.19,Afrique du Nord
4,Algérie,2018,42228.0,Plantes Aquatiques,0.0,0.0,0.0,0.0,Afrique du Nord
4,Algérie,2018,42228.0,"Plantes Oleiferes, Autre",614.0,0.0,0.0,0.0,Afrique du Nord
